# t s
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 0.000000000000000000e+00
2.000000000000000042e-03 0.000000000000000000e+00
3.000000000000000062e-03 0.000000000000000000e+00
4.000000000000000083e-03 0.000000000000000000e+00
5.000000000000000104e-03 0.000000000000000000e+00
6.000000000000000125e-03 0.000000000000000000e+00
7.000000000000000146e-03 0.000000000000000000e+00
8.000000000000000167e-03 0.000000000000000000e+00
9.000000000000001055e-03 0.000000000000000000e+00
1.000000000000000021e-02 0.000000000000000000e+00
1.099999999999999936e-02 0.000000000000000000e+00
1.200000000000000025e-02 0.000000000000000000e+00
1.300000000000000114e-02 0.000000000000000000e+00
1.400000000000000029e-02 0.000000000000000000e+00
1.499999999999999944e-02 0.000000000000000000e+00
1.600000000000000033e-02 0.000000000000000000e+00
1.700000000000000122e-02 0.000000000000000000e+00
1.800000000000000211e-02 0.000000000000000000e+00
1.899999999999999953e-02 0.000000000000000000e+00
2.000000000000000042e-02 0.000000000000000000e+00
2.100000000000000130e-02 0.000000000000000000e+00
2.199999999999999872e-02 0.000000000000000000e+00
2.299999999999999961e-02 0.000000000000000000e+00
2.400000000000000050e-02 0.000000000000000000e+00
2.500000000000000139e-02 0.000000000000000000e+00
2.600000000000000228e-02 0.000000000000000000e+00
2.699999999999999969e-02 0.000000000000000000e+00
2.800000000000000058e-02 0.000000000000000000e+00
2.900000000000000147e-02 0.000000000000000000e+00
2.999999999999999889e-02 0.000000000000000000e+00
3.099999999999999978e-02 0.000000000000000000e+00
3.200000000000000067e-02 0.000000000000000000e+00
3.300000000000000155e-02 0.000000000000000000e+00
3.400000000000000244e-02 0.000000000000000000e+00
3.500000000000000333e-02 0.000000000000000000e+00
3.600000000000000422e-02 0.000000000000000000e+00
3.699999999999999817e-02 0.000000000000000000e+00
3.799999999999999906e-02 0.000000000000000000e+00
3.899999999999999994e-02 0.000000000000000000e+00
4.000000000000000083e-02 0.000000000000000000e+00
4.100000000000000172e-02 0.000000000000000000e+00
4.200000000000000261e-02 0.000000000000000000e+00
4.300000000000000350e-02 0.000000000000000000e+00
4.399999999999999745e-02 0.000000000000000000e+00
4.499999999999999833e-02 0.000000000000000000e+00
4.599999999999999922e-02 0.000000000000000000e+00
4.700000000000000011e-02 0.000000000000000000e+00
4.800000000000000100e-02 0.000000000000000000e+00
4.900000000000000189e-02 0.000000000000000000e+00
5.000000000000000278e-02 0.000000000000000000e+00
5.100000000000000366e-02 0.000000000000000000e+00
5.200000000000000455e-02 0.000000000000000000e+00
5.299999999999999850e-02 0.000000000000000000e+00
5.399999999999999939e-02 0.000000000000000000e+00
5.500000000000000028e-02 0.000000000000000000e+00
5.600000000000000117e-02 0.000000000000000000e+00
5.700000000000000205e-02 0.000000000000000000e+00
5.800000000000000294e-02 0.000000000000000000e+00
5.900000000000000383e-02 0.000000000000000000e+00
5.999999999999999778e-02 0.000000000000000000e+00
6.099999999999999867e-02 0.000000000000000000e+00
6.199999999999999956e-02 0.000000000000000000e+00
6.300000000000000044e-02 0.000000000000000000e+00
6.400000000000000133e-02 0.000000000000000000e+00
6.500000000000000222e-02 0.000000000000000000e+00
6.600000000000000311e-02 0.000000000000000000e+00
6.700000000000000400e-02 0.000000000000000000e+00
6.800000000000000488e-02 0.000000000000000000e+00
6.900000000000000577e-02 0.000000000000000000e+00
7.000000000000000666e-02 0.000000000000000000e+00
7.100000000000000755e-02 0.000000000000000000e+00
7.200000000000000844e-02 0.000000000000000000e+00
7.299999999999999545e-02 0.000000000000000000e+00
7.399999999999999634e-02 0.000000000000000000e+00
7.499999999999999722e-02 0.000000000000000000e+00
7.599999999999999811e-02 0.000000000000000000e+00
7.699999999999999900e-02 0.000000000000000000e+00
7.799999999999999989e-02 0.000000000000000000e+00
7.900000000000000078e-02 0.000000000000000000e+00
8.000000000000000167e-02 0.000000000000000000e+00
8.100000000000000255e-02 0.000000000000000000e+00
8.200000000000000344e-02 0.000000000000000000e+00
8.300000000000000433e-02 0.000000000000000000e+00
8.400000000000000522e-02 0.000000000000000000e+00
8.500000000000000611e-02 0.000000000000000000e+00
8.600000000000000699e-02 0.000000000000000000e+00
8.700000000000000788e-02 0.000000000000000000e+00
8.799999999999999489e-02 0.000000000000000000e+00
8.899999999999999578e-02 0.000000000000000000e+00
8.999999999999999667e-02 0.000000000000000000e+00
9.099999999999999756e-02 0.000000000000000000e+00
9.199999999999999845e-02 0.000000000000000000e+00
9.299999999999999933e-02 0.000000000000000000e+00
9.400000000000000022e-02 0.000000000000000000e+00
9.500000000000000111e-02 0.000000000000000000e+00
9.600000000000000200e-02 0.000000000000000000e+00
9.700000000000000289e-02 0.000000000000000000e+00
9.800000000000000377e-02 0.000000000000000000e+00
9.900000000000000466e-02 0.000000000000000000e+00
1.000000000000000056e-01 6.123233995736766036e-17
1.010000000000000064e-01 -6.304134901862568086e-02
1.020000000000000073e-01 -1.263305525447438460e-01
1.030000000000000082e-01 -1.896027147477383490e-01
1.040000000000000091e-01 -2.525827699596318032e-01
1.049999999999999961e-01 -3.149865196553047753e-01
1.059999999999999970e-01 -3.765217896781053453e-01
1.069999999999999979e-01 -4.368897076535278590e-01
1.079999999999999988e-01 -4.957860995829198592e-01
1.089999999999999997e-01 -5.529030035886000061e-01
1.100000000000000006e-01 -6.079302976946054926e-01
1.110000000000000014e-01 -6.605574373778790864e-01
1.120000000000000023e-01 -7.104752974183740077e-01
1.130000000000000032e-01 -7.573781113197473047e-01
1.140000000000000041e-01 -8.009655002725847295e-01
1.150000000000000050e-01 -8.409445822981690410e-01
1.160000000000000059e-01 -8.770321508525669163e-01
1.170000000000000068e-01 -9.089569107993321628e-01
1.180000000000000077e-01 -9.364617582867024170e-01
1.190000000000000085e-01 -9.593060897051531866e-01
1.199999999999999956e-01 -9.772681235681934808e-01
1.209999999999999964e-01 -9.901472178688760506e-01
1.219999999999999973e-01 -9.977661642333341963e-01
1.229999999999999982e-01 -9.999734390382174487e-01
1.239999999999999991e-01 -9.966453905995386053e-01
1.250000000000000000e-01 -9.876883405951377704e-01
1.260000000000000009e-01 -9.730405770711998414e-01
1.270000000000000018e-01 -9.526742157248898613e-01
1.280000000000000027e-01 -9.265969056701222062e-01
1.290000000000000036e-01 -8.948533556016593504e-01
1.300000000000000044e-01 -8.575266561936524257e-01
1.310000000000000053e-01 -8.147393747213501625e-01
1.320000000000000062e-01 -7.666543982970634996e-01
1.330000000000000071e-01 -7.134755027804230432e-01
1.340000000000000080e-01 -6.554476253739117686e-01
1.350000000000000089e-01 -5.928568201610590060e-01
1.360000000000000098e-01 -5.260298773979238396e-01
1.370000000000000107e-01 -4.553335892373551741e-01
1.380000000000000115e-01 -3.811736467559130315e-01
1.390000000000000124e-01 -3.039931556679628666e-01
1.400000000000000133e-01 -2.242707609493815035e-01
1.410000000000000142e-01 -1.425183737497827952e-01
1.420000000000000151e-01 -5.927849743808594890e-02
1.430000000000000160e-01 2.487884661190856161e-02
1.440000000000000169e-01 1.093595888498009594e-01
1.449999999999999900e-01 1.935494680508595133e-01
1.459999999999999909e-01 2.768182610328174809e-01
1.469999999999999918e-01 3.585243674160753513e-01
1.479999999999999927e-01 4.380197263915681649e-01
1.489999999999999936e-01 5.146550374872989053e-01
1.499999999999999944e-01 5.877852522924729151e-01
1.509999999999999953e-01 6.567752990619223352e-01
1.519999999999999962e-01 7.210059971427205117e-01
1.529999999999999971e-01 7.798801133036944444e-01
1.539999999999999980e-01 8.328285073749734924e-01
1.549999999999999989e-01 8.793163101905564494e-01
1.559999999999999998e-01 9.188490727464970753e-01
1.570000000000000007e-01 9.509788218174575203e-01
1.580000000000000016e-01 9.753099540928285016e-01
1.590000000000000024e-01 9.915048982786583975e-01
1.600000000000000033e-01 9.992894726405892047e-01
1.610000000000000042e-01 9.984578642115068403e-01
1.620000000000000051e-01 9.888771554280045839e-01
1.630000000000000060e-01 9.704913243600480355e-01
1.640000000000000069e-01 9.433246460205714223e-01
1.650000000000000078e-01 9.074844245411167742e-01
1.660000000000000087e-01 8.631629893223486949e-01
1.670000000000000095e-01 8.106388926505730952e-01
1.680000000000000104e-01 7.502772517379778794e-01
1.690000000000000113e-01 6.825291847068998274e-01
1.700000000000000122e-01 6.079302976946050485e-01
1.710000000000000131e-01 5.270981889867532022e-01
1.720000000000000140e-01 4.407289458603743104e-01
1.730000000000000149e-01 3.495926205784931629e-01
1.740000000000000158e-01 2.545276836579878910e-01
1.750000000000000167e-01 1.564344650402311743e-01
1.759999999999999898e-01 5.626760702164439187e-02
1.769999999999999907e-01 -4.497243337961002313e-02
1.779999999999999916e-01 -1.462487806814304903e-01
1.789999999999999925e-01 -2.464983693392910347e-01
1.799999999999999933e-01 -3.446429231745178901e-01
1.809999999999999942e-01 -4.396005901811841365e-01
1.819999999999999951e-01 -5.302981228518538481e-01
1.829999999999999960e-01 -6.156834804971088593e-01
1.839999999999999969e-01 -6.947387171520815752e-01
1.849999999999999978e-01 -7.664930068093500637e-01
1.859999999999999987e-01 -8.300356471396856950e-01
1.869999999999999996e-01 -8.845288738089247538e-01
1.880000000000000004e-01 -9.292203102156766370e-01
1.890000000000000013e-01 -9.634548721975471075e-01
1.900000000000000022e-01 -9.866859442078679265e-01
1.910000000000000031e-01 -9.984856428579711451e-01
1.920000000000000040e-01 -9.985539857372299766e-01
1.930000000000000049e-01 -9.867267882230683629e-01
1.940000000000000058e-01 -9.629821187024111273e-01
1.950000000000000067e-01 -9.274451533346617094e-01
1.960000000000000075e-01 -8.803912852429016667e-01
1.970000000000000084e-01 -8.222473598277076912e-01
1.980000000000000093e-01 -7.535909277104352322e-01
1.990000000000000102e-01 -6.751474295308069751e-01
2.000000000000000111e-01 -5.877852522924734702e-01
2.010000000000000120e-01 -4.925086249576431929e-01
2.020000000000000129e-01 -3.904483512670281486e-01
2.030000000000000138e-01 -2.828504099747354839e-01
2.040000000000000147e-01 -1.710624864516057941e-01
2.050000000000000155e-01 -5.651853448202498464e-02
2.060000000000000164e-01 5.927849743808710770e-02
2.070000000000000173e-01 1.747756054437471784e-01
2.080000000000000182e-01 2.883901303938801730e-01
2.089999999999999913e-01 3.985313799329049944e-01
2.099999999999999922e-01 5.036232016357612418e-01
2.109999999999999931e-01 6.021272067014263873e-01
2.119999999999999940e-01 6.925663171361392534e-01
2.129999999999999949e-01 7.735482866358461829e-01
2.139999999999999958e-01 8.437888270865718798e-01
2.149999999999999967e-01 9.021339593682030644e-01
2.159999999999999976e-01 9.475811995428436996e-01
2.169999999999999984e-01 9.792991900445350284e-01
2.179999999999999993e-01 9.966453905995387164e-01
2.190000000000000002e-01 9.991814556433472605e-01
2.200000000000000011e-01 9.866859442078683706e-01
2.210000000000000020e-01 9.591640347600219885e-01
2.220000000000000029e-01 9.168539512849548379e-01
2.230000000000000038e-01 8.602298478897243417e-01
2.240000000000000047e-01 7.900009470782892729e-01
2.250000000000000056e-01 7.071067811865485719e-01
2.260000000000000064e-01 6.127084466832203313e-01
2.270000000000000073e-01 5.081758464002573694e-01
2.280000000000000082e-01 3.950709643644102487e-01
2.290000000000000091e-01 2.751272907232237275e-01
2.300000000000000100e-01 1.502255891207570915e-01
2.310000000000000109e-01 2.236627448463757509e-02
2.320000000000000118e-01 -1.063612558661325563e-01
2.330000000000000127e-01 -2.338119220821445743e-01
2.340000000000000135e-01 -3.578204077987292009e-01
2.350000000000000144e-01 -4.762382036679395636e-01
2.360000000000000153e-01 -5.869716428168793021e-01
2.370000000000000162e-01 -6.880202741180141413e-01
2.380000000000000171e-01 -7.775148805577889455e-01
2.390000000000000180e-01 -8.537544227103524008e-01
2.399999999999999911e-01 -9.152411726209176424e-01
2.409999999999999920e-01 -9.607133023608926958e-01
2.419999999999999929e-01 -9.891742050058432989e-01
2.429999999999999938e-01 -9.999178544333224838e-01
2.439999999999999947e-01 -9.925495544883968790e-01
2.449999999999999956e-01 -9.670014877624352190e-01
2.459999999999999964e-01 -9.235425491876279036e-01
2.469999999999999973e-01 -8.627820392307249397e-01
2.479999999999999982e-01 -7.856668946802034537e-01
2.489999999999999991e-01 -6.934722505039722096e-01
2.500000000000000000e-01 -5.877852522924722489e-01
2.510000000000000009e-01 -4.704821733307275600e-01
2.520000000000000018e-01 -3.436990309721568715e-01
2.530000000000000027e-01 -2.097960410329169079e-01
2.540000000000000036e-01 -7.131639344799117763e-02
2.550000000000000044e-01 6.906002571440615634e-02
2.560000000000000053e-01 2.085672048883489837e-01
2.570000000000000062e-01 3.444069827409626527e-01
2.580000000000000071e-01 4.738054275952454653e-01
2.590000000000000080e-01 5.940705213175925259e-01
2.600000000000000089e-01 7.026499697988483062e-01
2.610000000000000098e-01 7.971879056102098016e-01
2.620000000000000107e-01 8.755792165519572512e-01
2.630000000000000115e-01 9.360202288100419876e-01
2.640000000000000124e-01 9.770544969740547758e-01
2.650000000000000133e-01 9.976125063612252264e-01
2.660000000000000142e-01 9.970441764090653969e-01
2.670000000000000151e-01 9.751431671241643784e-01
2.680000000000000160e-01 9.321621327503469834e-01
2.690000000000000169e-01 8.688182362253610291e-01
2.700000000000000178e-01 7.862884321366185869e-01
2.710000000000000187e-01 6.861942415028817743e-01
2.720000000000000195e-01 5.705759748035462708e-01
2.730000000000000204e-01 4.418566055684025606e-01
2.740000000000000213e-01 3.027957502327451866e-01
2.750000000000000222e-01 1.564344650402307857e-01
2.760000000000000231e-01 6.031821318469859569e-03
2.770000000000000240e-01 -1.450055400332168343e-01
2.780000000000000249e-01 -2.931994521320983038e-01
2.790000000000000258e-01 -4.350802434057572943e-01
2.800000000000000266e-01 -5.672689491267556283e-01
2.810000000000000275e-01 -6.865597951454592840e-01
