,range,tl
0,0.0,6.145191744181064
1,10.0,22.56063495513353
2,20.0,23.0814615671204
3,30.0,27.447874487238167
4,40.0,37.82525904094564
5,50.0,38.58074587627225
6,60.0,34.414913637016525
7,70.0,32.820419542384236
8,80.0,33.091943183279575
9,90.0,33.5231293668189
10,100.0,34.21953673738145
11,110.0,35.25373861781223
12,120.0,35.98682298386732
13,130.0,37.08580772695855
14,140.0,37.89398220555065
15,150.0,38.809787907268365
16,160.0,39.772751648667956
17,170.0,40.478512269259454
18,180.0,41.409557597498285
19,190.0,42.17832805605589
20,200.0,42.843810208092556
21,210.0,43.717669199207066
22,220.0,44.30561809863555
23,230.0,45.02149804117874
24,240.0,45.74402663540436
25,250.0,46.22440640501055
26,260.0,46.98651193478916
27,270.0,47.51369254212922
28,280.0,48.061590813226125
29,290.0,48.6755008503866
30,300.0,49.08244265567099
31,310.0,49.69581078479195
32,320.0,50.18287152327771
33,330.0,50.656347748116644
34,340.0,51.12891332636252
35,350.00000000000006,51.618945672776874
36,360.0,52.03889771218492
37,370.0,52.54595730696113
38,380.0,52.91300286690418
39,390.0,53.4323179370488
40,400.0,53.78310897560698
41,410.00000000000006,54.17404169042435
42,420.0,54.75390500788482
43,430.0,54.98101888872483
44,440.0,55.49278815846168
45,450.0,55.92331780364823
46,460.0,56.14507537074259
47,470.00000000000006,56.87427874798341
48,480.0,56.834927656902025
49,490.0,57.53125031320997
50,500.0,57.929234780257474
51,510.0,57.92460475736699
52,520.0,59.0004914051252
53,530.0,58.6076276608555
54,540.0,59.53286211984966
55,550.0,59.70646604423447
56,560.0,59.82270306492262
57,570.0000000000001,60.784919653216846
58,580.0,60.24755275192695
59,590.0,61.65051078725969
60,600.0,61.018664521899254
61,610.0,61.967637990321656
62,620.0,62.161072965548705
63,630.0,62.16707797831897
64,640.0,63.1889544122747
65,650.0,62.62443992131494
66,660.0,63.97528554009924
67,670.0,63.24758996130051
68,680.0,64.53059110084395
69,690.0000000000001,64.11687792859976
70,700.0000000000001,64.74833870901423
71,710.0,65.16594356068221
72,720.0,64.98240477478912
73,730.0,66.31083537752804
74,740.0,65.26220642600134
75,750.0,67.23684062329953
76,760.0,65.77860678482187
77,770.0,67.97391538813434
78,780.0,66.41539558002177
79,790.0,68.32806719647509
80,800.0,67.62056843863587
81,810.0,67.8624943308097
82,820.0000000000001,69.65456309929876
83,830.0000000000001,67.45247631258391
84,840.0,71.7882275955001
85,850.0,67.91941720075715
86,860.0,72.38337589886261
87,870.0,68.97785667323106
88,880.0,72.41097071869417
89,890.0,70.06313107866956
90,900.0,72.66502056555603
91,910.0,71.00054648300524
92,920.0,72.84128725914347
93,930.0,72.31836669373594
94,940.0000000000001,72.33729665178564
95,950.0000000000001,74.5728010024865
96,960.0,71.83318126027467
97,970.0,77.84499626004842
98,980.0,72.1339217389183
99,990.0,79.76338751383634
100,1000.0,73.03097955652785
101,1010.0,80.12000633199955
102,1020.0,73.90475922231698
103,1030.0,81.06613772962294
104,1040.0,74.22137652719425
105,1050.0,82.39013660582621
106,1060.0,74.16953650673193
107,1070.0,80.30011603995958
108,1080.0,74.99102947916127
109,1090.0,78.48360959919489
110,1100.0,76.66368753520923
111,1110.0,78.55857460477242
112,1120.0,78.79044243083221
113,1130.0000000000002,80.69792992457903
114,1140.0000000000002,79.2756243036971
115,1150.0000000000002,83.64870399148069
116,1160.0,78.06413474365314
117,1170.0,81.82848944945583
118,1180.0,77.60159764015398
