,range,tl
0,0.0,6.145191744181064
1,10.0,22.413304255781053
2,20.0,23.475643145439463
3,30.0,27.96065786670114
4,40.0,37.42258693437183
5,50.0,38.255723298945064
6,60.0,34.98332438766226
7,70.0,33.752502886634694
8,80.0,33.84877132869875
9,90.0,34.240456279961485
10,100.0,34.9887836821701
11,110.0,35.827125353178225
12,120.0,36.60640829850651
13,130.0,37.54699624819028
14,140.0,38.381009772122766
15,150.0,39.236899916713796
16,160.0,40.1179925618687
17,170.0,40.87957470614282
18,180.0,41.71661829624376
19,190.0,42.44926831116945
20,200.0,43.16665070465133
21,210.0,43.93173426829084
22,220.0,44.55983376324237
23,230.0,45.27956723077749
24,240.0,45.91003832889563
25,250.0,46.520928650528234
26,260.0,47.19990355416197
27,270.0,47.67883505185239
28,280.0,48.32476782419123
29,290.0,48.850908007306515
30,300.0,49.284016877012256
31,310.0,49.938878551563676
32,320.0,50.32942240563106
33,330.0,50.7949267124053
34,340.0,51.39511785953587
35,350.00000000000006,51.733086753122784
36,360.0,52.30101775796879
37,370.0,52.7029252870632
38,380.0,53.100632130130094
39,390.0,53.6635857010614
40,400.0,53.9098468958274
41,410.00000000000006,54.428410772119605
42,420.0,54.83675999428957
43,430.0,55.15954466800323
44,440.0,55.69848597267681
45,450.0,56.003128967102604
46,460.0,56.498287819266295
47,470.00000000000006,56.77652639828396
48,480.0,57.26825306319327
49,490.0,57.600465627690994
50,500.0,57.95742812501402
51,510.0,58.4614633375155
52,520.0,58.68370017522267
53,530.0,59.21115983982632
54,540.0,59.44742013991519
55,550.0,59.795227887383646
56,560.0,60.24024860881959
57,570.0000000000001,60.45267628110973
58,580.0,61.054086418336446
59,590.0,61.1908023856326
60,600.0,61.60671233683388
61,610.0,61.98204741480254
62,620.0,62.11858419787626
63,630.0,62.699139226812406
64,640.0,62.92881631399672
65,650.0,63.34745796380961
66,660.0,63.806381787802444
67,670.0,63.910979100592165
68,680.0,64.28517646600986
69,690.0000000000001,64.58044477645527
70,700.0000000000001,64.61432275794937
71,710.0,65.24268845817876
72,720.0,65.29912741498558
73,730.0,65.9566358779912
74,740.0,66.26666035266314
75,750.0,66.52078141497492
76,760.0,67.13608510726465
77,770.0,67.18612234767696
78,780.0,67.56892456553868
79,790.0,67.97618208050524
80,800.0,67.90330586760233
81,810.0,68.7907356828608
82,820.0000000000001,68.65678388923469
83,830.0000000000001,69.16265464901349
84,840.0,69.96846078062974
85,850.0,69.37284703616155
86,860.0,71.15387676126122
87,870.0,69.94165605203962
88,880.0,71.65688832749518
89,890.0,71.06812437925937
90,900.0,71.65194214548879
91,910.0,72.6465432560204
92,920.0,72.00427624523739
93,930.0,73.70811928479836
94,940.0000000000001,73.18975550575801
95,950.0000000000001,73.97807551915
96,960.0,74.7512629673165
97,970.0,74.13460486897306
98,980.0,75.92426820593899
99,990.0,75.03299121902305
100,1000.0,75.86022546936852
101,1010.0,76.83287999216287
102,1020.0,75.56876712803985
103,1030.0,78.83714729834695
104,1040.0,75.76134091271022
105,1050.0,80.44635581857561
106,1060.0,76.55254557851607
107,1070.0,81.17897550831512
108,1080.0,77.86361324980837
109,1090.0,80.71881144103065
110,1100.0,79.54537672618046
111,1110.0,80.25898080224906
112,1120.0,82.20978759090715
113,1130.0000000000002,80.00967228091115
114,1140.0000000000002,85.78130271944077
115,1150.0000000000002,80.31650516423991
116,1160.0,87.64755425487428
117,1170.0,81.5819338801438
118,1180.0,86.02012067584079
119,1190.0,84.45286342046053
120,1200.0,84.7766090771981
121,1210.0,89.54057261112753
122,1220.0,83.84550341237409
123,1230.0,97.86400086819594
124,1240.0,83.73954996443388
125,1250.0,125.81058187470985
126,1260.0,84.24942358537567
127,1270.0,99.91765341310608
128,1280.0,85.12915041440684
129,1290.0,93.9380467263173
130,1300.0,85.74539451854434
131,1310.0,91.03490862092895
132,1320.0,86.31299482736966
133,1330.0,89.41923990178582
134,1340.0,87.20245337546537
135,1350.0,89.06441201820897
136,1360.0,88.89129076259755
137,1370.0,89.32736184094951
138,1380.0000000000002,90.59228993701586
139,1390.0000000000002,89.6177820550492
140,1400.0000000000002,91.25732685339734
141,1410.0,89.75263538808903
142,1420.0,90.17034884249091
143,1430.0,89.99506300940087
144,1440.0,89.32434941783099
145,1450.0,90.94505197989909
146,1460.0,88.68500739223555
147,1470.0,91.76669105363902
148,1480.0,87.5888418710476
149,1490.0,90.59339744471201
150,1500.0,86.63887410038583
151,1510.0,88.00609689713218
152,1520.0,86.37510758860914
153,1530.0,85.7472053032316
154,1540.0,86.74850537885142
155,1550.0,84.75784338930806
156,1560.0,88.35535828147707
157,1570.0,85.50484188422708
158,1580.0,90.26835799911409
159,1590.0,86.43722751859185
160,1600.0,91.20109795449198
161,1610.0,85.7978772809241
162,1620.0,93.55411789787497
163,1630.0000000000002,84.38354865528252
164,1640.0000000000002,97.76791239128478
165,1650.0000000000002,83.90805348280591
166,1660.0000000000002,97.11948161422367
167,1670.0,83.99590249599085
168,1680.0,96.52490178300836
169,1690.0,84.2299772974541
170,1700.0,94.10459389511367
171,1710.0,84.47495898459667
172,1720.0,89.08777505747929
173,1730.0,85.9831974110695
174,1740.0,85.06290959715975
175,1750.0,88.99172987164394
176,1760.0,83.03346158361906
177,1770.0,92.76149571748172
178,1780.0,82.78984560250132
179,1790.0,90.73367781390627
180,1800.0,83.8385706594845
181,1810.0,87.14038248568755
182,1820.0,86.67348049258665
183,1830.0,85.26657124209784
184,1840.0,92.10022626077156
185,1850.0,84.66015701482242
186,1860.0,97.11657483193156
187,1870.0,84.09880348216501
188,1880.0000000000002,91.89716770511725
189,1890.0000000000002,84.11298690762825
190,1900.0000000000002,86.58607585481428
191,1910.0000000000002,86.50293012769455
192,1920.0,84.28744256128411
193,1930.0,91.62100113097142
194,1940.0,84.60776214700229
195,1950.0,90.88067543993813
196,1960.0,86.47329234057345
197,1970.0,86.00444203688545
198,1980.0,87.82019598492546
199,1990.0,83.09839257342662
200,2000.0,87.3031527134174
201,2010.0000000000002,82.48855072961022
202,2020.0,84.73509890366867
203,2030.0000000000002,83.92744152287193
204,2040.0,81.9930196958009
205,2050.0,86.01356785860858
206,2060.0,82.00687109813293
207,2070.0,85.7142156040159
208,2080.0,85.57064550270823
209,2090.0,85.36478973816165
210,2100.0,93.42441030864015
211,2110.0,86.56101934394371
212,2120.0,93.93028317616807
213,2130.0,87.19180236798822
214,2140.0,86.9968169069607
215,2150.0,87.58133148885275
216,2160.0,83.37865075688244
217,2170.0,89.44080138732167
218,2180.0,83.93506627189352
219,2190.0,85.29813449124168
220,2200.0,87.80695938799694
221,2210.0,83.67598700652016
222,2220.0,91.88117356506407
223,2230.0,84.77295811628237
224,2240.0,90.41584378696999
225,2250.0,87.28844634011693
226,2260.0000000000005,87.64901788438529
227,2270.0,96.44293647957092
228,2280.0000000000005,86.33930287730507
229,2290.0,91.93300163277436
230,2300.0000000000005,86.73950265692254
231,2310.0,84.53764225289937
232,2320.0,90.3252490147296
233,2330.0,82.80835780356512
234,2340.0,89.77889357474527
235,2350.0,84.22977008269226
236,2360.0,84.02389397309163
237,2370.0,89.30748327557531
238,2380.0,81.74644423149482
239,2390.0,85.80185173215153
240,2400.0,84.83696560038888
