,range,tl
0,0.0,6.136380804474225
1,10.0,22.553656560919194
2,20.0,23.054472498208767
3,30.0,27.458672035573507
4,40.0,37.86640168134668
5,50.0,38.5538234373347
6,60.0,34.40191596145085
7,70.0,32.8208113584908
8,80.0,33.06195189158318
9,90.0,33.53756897448073
10,100.0,34.19670174598825
11,110.0,35.25503663832061
12,120.0,35.98560927742138
13,130.0,37.01536371142575
14,140.0,37.97142454962682
15,150.0,38.72874886209373
16,160.0,39.78760419546961
17,170.0,40.51367156052598
18,180.0,41.32173373577502
19,190.0,42.243845374179756
20,200.0,42.81040415845937
21,210.0,43.676659225865926
22,220.0,44.377657625782945
23,230.0,44.918559558562166
24,240.0,45.78162758811008
25,250.0,46.2573626127984
26,260.0,46.87848880838766
27,270.0,47.618316179089874
28,280.0,47.9481609921584
29,290.0,48.67404940931528
30,300.0,49.1822270336702
31,310.0,49.527330833933505
32,320.0,50.302252090807684
33,330.0,50.56891880947219
34,340.0,51.08584208701123
35,350.00000000000006,51.748319394784666
36,360.0,51.88133312401806
37,370.0,52.613816029560034
38,380.0,52.97872585797692
39,390.0,53.202971663166934
40,400.0,54.026089191357215
41,410.00000000000006,54.057170697343615
42,420.0,54.61538522545973
43,430.0,55.24346386636075
44,440.0,55.17500161754762
45,450.0,56.11052282920496
46,460.0,56.226811931733316
47,470.00000000000006,56.461511733791966
48,480.0,57.43742344900635
49,490.0,57.08861463858841
50,500.0,57.96701346897378
51,510.0,58.37221767515878
52,520.0,58.15223983195707
53,530.0,59.5082385871408
54,540.0,58.992473068801
55,550.0,59.62624079810113
56,560.0,60.52033697289679
57,570.0000000000001,59.72500277729101
58,580.0,61.38431412509972
59,590.0,60.84516186286494
60,600.0,61.07160129935182
61,610.0,62.61660902656316
62,620.0,61.20743843638226
63,630.0,63.1065361711771
64,640.0,62.66392098058723
65,650.0,62.4220666189633
66,660.0,64.67301410441017
67,670.0,62.62184993203698
68,680.0,64.76335549404726
69,690.0000000000001,64.36199252417056
70,700.0000000000001,63.77206251810577
71,710.0,66.63714415798512
72,720.0,63.96619260258439
73,730.0,66.54668382006679
74,740.0,65.81959324186883
75,750.0,65.32711713731707
76,760.0,68.44221044317015
77,770.0,65.34417639424204
78,780.0,68.75062700108734
79,790.0,66.95763331856843
80,800.0,67.3834283148176
81,810.0,69.71953779468271
82,820.0000000000001,66.93957900013834
83,830.0000000000001,71.43077520364187
84,840.0,67.8456040126323
85,850.0,70.42195384833546
86,860.0,70.06856477210523
87,870.0,69.14160685521271
88,880.0,73.38306488385894
89,890.0,68.8605975868161
90,900.0,75.05247521812274
91,910.0,69.91511153213673
92,920.0,72.74644820598337
93,930.0,72.80156543973288
94,940.0000000000001,70.76241938144005
95,950.0000000000001,78.33733174684782
96,960.0,70.42487765840501
97,970.0,79.67455902367023
98,980.0,71.82683552149601
99,990.0,75.0184098297038
100,1000.0,75.23491242581936
101,1010.0,72.97442843318434
102,1020.0,81.47485736561941
103,1030.0,72.7651789748545
104,1040.0,86.69149587837003
105,1050.0,73.6516323634753
106,1060.0,81.26238046582597
107,1070.0,75.28016064156263
108,1080.0,77.597914418437
109,1090.0,77.9635657289532
110,1100.0,75.37252665603032
111,1110.0,83.13282352337352
112,1120.0,74.33777699322819
113,1130.0000000000002,90.37580839788617
114,1140.0000000000002,74.5469286411545
115,1150.0000000000002,82.86378403786641
116,1160.0,76.02390665753899
117,1170.0,79.16937069071308
118,1180.0,78.66356593067758
119,1190.0,78.01126953336126
120,1200.0,81.93809760514641
121,1210.0,77.91881595978678
122,1220.0,84.3776864710094
123,1230.0,77.79824341604373
124,1240.0,84.22249337375334
125,1250.0,77.35455841998566
126,1260.0,82.10317495507977
127,1270.0,77.11246222586246
128,1280.0,80.09190021080143
129,1290.0,77.46781979761118
130,1300.0,79.11277091693404
131,1310.0,78.43123562291683
132,1320.0,79.23786239229185
133,1330.0,79.70576269286327
