,range,tl
0,0.0,6.136380804474225
1,10.0,22.553656560919194
2,20.0,23.054472498208767
3,30.0,27.458672035573507
4,40.0,37.86640168134668
5,50.0,38.5538234373347
6,60.0,34.40191596145085
7,70.0,32.8208113584908
8,80.0,33.06195189158318
9,90.0,33.53756897448073
10,100.0,34.19670174598825
11,110.0,35.25503663832061
12,120.0,35.98560927742138
13,130.0,37.01536371142575
14,140.0,37.97142454962682
15,150.0,38.72874886209373
16,160.0,39.78760419546961
17,170.0,40.51367156052598
18,180.0,41.32173373577502
19,190.0,42.243845374179756
20,200.0,42.81040415845937
21,210.0,43.676659225865926
22,220.0,44.377657625782945
23,230.0,44.918559558562166
24,240.0,45.78162758811008
25,250.0,46.2573626127984
26,260.0,46.87853940415206
27,270.0,47.61835977101468
28,280.0,47.94805106157081
29,290.0,48.67417613384224
30,300.0,49.18217153683321
31,310.0,49.52727206438187
32,320.0,50.30239102554829
33,330.0,50.56877617835763
34,340.0,51.08590012391451
35,350.00000000000006,51.748393981850434
36,360.0,51.88118421032914
37,370.0,52.614005540033794
38,380.0,52.978639697177584
39,390.0,53.20291415104023
40,400.0,54.02629901339538
41,410.00000000000006,54.0569264128628
42,420.0,54.61552058659742
43,430.0,55.24351534565536
44,440.0,55.174739980270246
45,450.0,56.11088621723467
46,460.0,56.22654456860239
47,470.00000000000006,56.46150789848071
48,480.0,57.43775314168431
49,490.0,57.088107777659374
50,500.0,57.96751701620221
51,510.0,58.37197178752981
52,520.0,58.15197556047848
53,530.0,59.50899964573445
54,540.0,58.99163539918941
55,550.0,59.62683557786559
56,560.0,60.520214178246476
57,570.0000000000001,59.724372186087436
58,580.0,61.38566952907012
59,590.0,60.843786111828635
60,600.0,61.07242251054074
61,610.0,62.61639218861856
62,620.0,61.20659761086458
63,630.0,63.108566356613
64,640.0,62.66179018288305
65,650.0,62.423519260645996
66,660.0,64.67201967732353
67,670.0,62.62142652198897
68,680.0,64.76567472508611
69,690.0000000000001,64.35943759291762
70,700.0000000000001,63.77463678538955
71,710.0,66.63396874180961
72,720.0,63.96758503280652
73,730.0,66.54710477546142
74,740.0,65.81893024148684
75,750.0,65.32976177664042
76,760.0,68.43648045097729
77,770.0,65.3488439427115
78,780.0,68.74525448539028
79,790.0,66.96152067075828
80,800.0,67.38297825336956
81,810.0,69.72050952100875
82,820.0000000000001,66.94078889090152
83,830.0000000000001,71.42779590647379
84,840.0,67.84742214187159
85,850.0,70.41639389921228
86,860.0,70.07330623342314
87,870.0,69.13414902765055
88,880.0,73.39606499691521
89,890.0,68.85265689342718
90,900.0,75.06415366464908
91,910.0,69.90808799843744
92,920.0,72.74610753461639
93,930.0,72.79532427228439
94,940.0000000000001,70.76157755045615
95,950.0000000000001,78.32811643649221
96,960.0,70.42706325264939
97,970.0,79.6806448265899
98,980.0,71.83192383926435
99,990.0,75.03266098959018
100,1000.0,75.24026103008126
101,1010.0,72.98886705833334
102,1020.0,81.46808413027787
103,1030.0,72.77589239981006
104,1040.0,86.64989888438933
105,1050.0,73.6541001231503
106,1060.0,81.24130268067913
107,1070.0,75.27207693339409
108,1080.0,77.57119456634736
109,1090.0,77.94427175454835
110,1100.0,75.34516828034987
111,1110.0,83.08727089618147
112,1120.0,74.31892550379258
113,1130.0000000000002,90.29812581843508
114,1140.0000000000002,74.54441533613435
115,1150.0000000000002,82.8850946350777
116,1160.0,76.04533928837367
117,1170.0,79.18693064493209
118,1180.0,78.71481245946663
119,1190.0,78.02224639855162
120,1200.0,82.01030183818725
121,1210.0,77.92297645179772
122,1220.0,84.4203448573387
123,1230.0,77.79405367492372
124,1240.0,84.20689090599515
125,1250.0,77.34626000993218
126,1260.0,82.10679315549464
127,1270.0,77.1192763394161
128,1280.0,80.13447451413492
129,1290.0,77.49830903292813
130,1300.0,79.17042987611768
131,1310.0,78.47424998202047
132,1320.0,79.27463867083611
