,range,tl
0,0.0,6.082802783229273
1,10.0,22.523676765052805
2,20.0,23.12305460165095
3,30.0,27.29311079790714
4,40.0,37.63923696756887
5,50.0,38.78927623619753
6,60.0,34.43244994809743
7,70.0,32.84582310609296
8,80.0,33.02024368294838
9,90.0,33.542009262656634
10,100.0,34.169079236150985
11,110.0,35.227814140935315
12,120.0,35.99417387832538
13,130.0,36.97108350067573
14,140.0,37.978786486121734
15,150.0,38.72299554013716
16,160.0,39.74960786607938
17,170.0,40.54584815915075
18,180.0,41.28889331418452
19,190.0,42.23405204833513
20,200.0,42.84239951509144
21,210.0,43.61976490882111
22,220.0,44.40768430485641
23,230.0,44.9222271645234
24,240.0,45.723891918523485
25,250.0,46.32073100627287
26,260.0,46.75046938056377
27,270.0,47.6195165886987
28,280.0,48.06565690165296
29,290.0,48.494520784281264
30,300.0,49.305313902944775
31,310.0,49.53608040488181
32,320.0,50.14903173585401
33,330.0,50.76918190309542
34,340.0,50.95469905019379
35,350.00000000000006,51.719437871449244
36,360.0,52.06200011623778
37,370.0,52.36762746151544
38,380.0,53.143074761326034
39,390.0,53.23610786718963
40,400.0,53.78513284921218
41,410.00000000000006,54.37501930060749
42,420.0,54.39849051095766
43,430.0,55.21851517142057
44,440.0,55.45624787099504
45,450.0,55.677000383281424
46,460.0,56.57570619437497
47,470.00000000000006,56.430044499051306
48,480.0,57.080129052556146
49,490.0,57.66451909334164
50,500.0,57.443858883999006
51,510.0,58.56748000299302
52,520.0,58.4659193916828
53,530.0,58.726314761955756
54,540.0,59.85207369359627
55,550.0,59.16991379607047
56,560.0,60.33010564070588
57,570.0000000000001,60.53229338669502
58,580.0,60.17192404188303
59,590.0,61.91501946921335
60,600.0,60.832279395539516
61,610.0,61.83397871899203
62,620.0,62.609369789403175
63,630.0,61.51549028897178
64,640.0,63.85560202216738
65,650.0,62.48172662334542
66,660.0,63.19843976007158
67,670.0,64.65883495831518
68,680.0,62.843568295468614
69,690.0000000000001,65.63305287960766
70,700.0000000000001,64.11425719633974
71,710.0,64.52831506037647
72,720.0,66.59785076685735
73,730.0,64.24953109314485
74,740.0,67.2613220641307
75,750.0,65.81798319650736
76,760.0,65.91803953711002
77,770.0,68.55783479035975
78,780.0,65.75034438598342
