,range,tl
0,0.0,6.136380804474225
1,10.0,22.537423995029023
2,20.0,23.177436079225462
3,30.0,27.43499003216975
4,40.0,38.19767079869307
5,50.0,38.586364007361496
6,60.0,34.44166409731962
7,70.0,33.08348672610515
8,80.0,33.38117742088649
9,90.0,33.81479109073991
10,100.0,34.6028561545194
11,110.0,35.521887362653686
12,120.0,36.321105659935064
13,130.0,37.26610282290527
14,140.0,38.14805538911601
15,150.0,39.05829058841877
16,160.0,39.97647751574724
17,170.0,40.70494588368658
18,180.0,41.55551145991328
19,190.0,42.335264784047276
20,200.0,43.0362571369986
21,210.0,43.823816387779274
22,220.0,44.46188962748462
23,230.0,45.167163779292295
24,240.0,45.8601103980693
25,250.0,46.40777291058319
26,260.0,47.08615920461316
27,270.0,47.60989866428791
28,280.0,48.179509138412826
29,290.0,48.76531905522792
30,300.0,49.21083887165854
31,310.0,49.78534154107027
32,320.0,50.253243439797146
33,330.0,50.69082524786582
34,340.0,51.29050194655103
35,350.00000000000006,51.681550981164676
36,360.0,52.1767126922295
37,370.0,52.602342748285324
38,380.0,53.015809861485835
39,390.0,53.488941537736636
40,400.0,53.84451350377515
41,410.00000000000006,54.30205313231281
42,420.0,54.737044658213094
43,430.0,55.10018468269001
44,440.0,55.59975140121982
45,450.0,55.9452478520417
46,460.0,56.36886337346042
47,470.00000000000006,56.7868774788462
48,480.0,57.03676883113572
49,490.0,57.63142892209533
50,500.0,57.84983009074626
51,510.0,58.243640297469796
52,520.0,58.84992674185614
53,530.0,58.862699327807576
54,540.0,59.61328490696587
55,550.0,59.65949881813025
56,560.0,60.05287865385271
57,570.0000000000001,60.6857667618877
58,580.0,60.56393527466244
59,590.0,61.49748723815145
60,600.0,61.31231779557956
61,610.0,62.011345538748984
62,620.0,62.13576324180521
63,630.0,62.518848516594616
64,640.0,62.895572625394195
65,650.0,63.05447870161717
66,660.0,63.800271424965224
67,670.0,63.45646779782793
68,680.0,64.73694866372068
69,690.0000000000001,63.89116602195565
70,700.0000000000001,65.36378113493053
71,710.0,64.74420151818211
72,720.0,65.4700037214223
73,730.0,65.99362752973738
74,740.0,65.57994686417389
75,750.0,67.00918505797435
76,760.0,66.28610953389105
77,770.0,67.38817704906968
78,780.0,67.28918086646944
79,790.0,67.75584885322746
80,800.0,68.22107363862818
81,810.0,68.3303856217907
82,820.0000000000001,68.84697385068127
83,830.0000000000001,69.1690010278235
84,840.0,69.32067123648186
85,850.0,70.14640976054525
86,860.0,69.93614640662626
87,870.0,71.0768526586341
88,880.0,70.46166535051987
89,890.0,72.21560437976106
90,900.0,70.7374951294673
