,range,tl
0,0.0,6.136380804474225
1,10.0,22.553656560919194
2,20.0,23.054472498208767
3,30.0,27.458672035573507
4,40.0,37.86640168134668
5,50.0,38.5538234373347
6,60.0,34.41217027761037
7,70.0,32.80634988799372
8,80.0,33.12129986568459
9,90.0,33.48783609888589
10,100.0,34.248499400128026
11,110.0,35.24621898742634
12,120.0,35.9643063520427
13,130.0,37.070746112017396
14,140.0,37.93331031595179
15,150.0,38.75212784182494
16,160.0,39.81579933744272
17,170.0,40.463668235134264
18,180.0,41.37800214997965
19,190.0,42.24291515348583
20,200.0,42.80148550784966
21,210.0,43.74327318824639
22,220.0,44.32527215981291
23,230.0,45.054105256394585
24,240.0,45.701606380062245
25,250.0,46.22135343142148
26,260.0,47.03087963721803
27,270.0,47.448423956444934
28,280.0,48.03188930783002
29,290.0,48.78369547037889
30,300.0,48.989114649279756
31,310.0,49.73191370516237
32,320.0,50.21346302237948
33,330.0,50.44221902347595
34,340.0,51.37458843334511
35,350.00000000000006,51.46829883190761
36,360.0,52.00912549279491
37,370.0,52.73691943622792
38,380.0,52.86338974876965
39,390.0,53.51178572762724
40,400.0,53.669661803702084
41,410.00000000000006,54.32876757239051
42,420.0,54.65861922286535
43,430.0,54.93433113445815
44,440.0,55.75697203392671
45,450.0,55.57490362050153
46,460.0,56.42464954503778
47,470.00000000000006,56.69499231651662
48,480.0,56.73233345861041
49,490.0,57.95906876005606
50,500.0,57.35476321930121
51,510.0,58.424885304175135
52,520.0,58.804100740031096
53,530.0,58.660431385016416
54,540.0,59.59247204650866
55,550.0,59.573311638269345
56,560.0,59.99438650398218
57,570.0000000000001,60.42773664549411
58,580.0,60.60253624465089
59,590.0,61.05328556890128
60,600.0,61.70385911174744
61,610.0,61.462113677371796
62,620.0,62.249575457571574
63,630.0,62.51468959710472
64,640.0,62.35496124106241
65,650.0,63.92638351554305
66,660.0,62.692867224224
67,670.0,64.25348118766529
68,680.0,64.03965478146594
69,690.0000000000001,64.00014415486828
70,700.0000000000001,65.15815453495348
71,710.0,64.63984087859203
72,720.0,65.49755829612204
73,730.0,65.92824381291346
74,740.0,65.63146554177324
75,750.0,66.65086666284503
76,760.0,66.77151727035539
77,770.0,66.37315572248926
78,780.0,68.34815604209452
79,790.0,66.8483803645008
80,800.0,68.67695784529124
81,810.0,68.20120948073648
82,820.0000000000001,68.382398571437
83,830.0000000000001,69.67627912479531
84,840.0,68.71636712845896
85,850.0,70.13167366476794
86,860.0,70.29237043250384
87,870.0,69.5989959447473
88,880.0,72.6671642578685
89,890.0,69.83260239124668
90,900.0,72.68042671046
91,910.0,71.86393606604629
92,920.0,71.39104228535835
93,930.0,74.5906646815502
94,940.0000000000001,71.57924886716431
95,950.0000000000001,74.8326753725963
96,960.0,73.52819507984984
97,970.0,72.93163083039775
98,980.0,78.05858787300978
99,990.0,72.21323799425706
100,1000.0,80.50632982974284
101,1010.0,73.51304763264206
102,1020.0,76.70693541659423
103,1030.0,77.04562454537938
104,1040.0,74.87507398145708
105,1050.0,82.65135081849542
106,1060.0,75.10282326030152
107,1070.0,81.78207262587398
108,1080.0,76.80202196810791
109,1090.0,77.8697675174479
110,1100.0,80.6153348466426
111,1110.0,76.14841622158012
112,1120.0,88.76157840906504
113,1130.0000000000002,76.31075698595801
114,1140.0000000000002,94.50704982481965
115,1150.0000000000002,78.05607494693062
116,1160.0,83.68102094025325
117,1170.0,81.05444158303092
118,1180.0,79.61499142661565
119,1190.0,84.16163252192086
120,1200.0,77.15566342505839
121,1210.0,84.21107533036957
122,1220.0,76.79398203451956
123,1230.0,85.2616562419287
124,1240.0,78.27439059420345
125,1250.0,89.0583280522859
126,1260.0,82.03715431577831
127,1270.0,86.44935750294593
128,1280.0,84.08281706946318
129,1290.0,81.14902507103146
130,1300.0,81.4539180446249
131,1310.0,78.98123903197968
132,1320.0,79.92653026145001
133,1330.0,79.58163477876778
