,range,tl
0,0.0,6.1764193309350475
1,10.0,22.531089423451732
2,20.0,23.08926956789344
3,30.0,27.458724077777227
4,40.0,37.82132901275244
5,50.0,38.591546148706385
6,60.0,34.41644296161422
7,70.0,32.82455498704903
8,80.0,33.07814289636183
9,90.0,33.53253027471722
10,100.0,34.20690711398848
11,110.0,35.25815375469219
12,120.0,35.98103637829754
13,130.0,37.02991268825545
14,140.0,37.962163983482625
15,150.0,38.73511538012459
16,160.0,39.795629336065545
17,170.0,40.50117472059515
18,180.0,41.33962030798473
19,190.0,42.23626708452959
20,200.0,42.80784145389869
21,210.0,43.695174038006044
22,220.0,44.35720673769809
23,230.0,44.9341546860547
24,240.0,45.78440165474412
25,250.0,46.23954231540536
26,260.0,46.90744035337892
27,270.0,47.57696936735495
28,280.0,47.9947521933061
29,290.0,48.66931286779356
30,300.0,49.13361035208546
31,310.0,49.59837782958557
32,320.0,50.27062686576065
33,330.0,50.55265964305021
34,340.0,51.14282359722545
35,350.00000000000006,51.693170345228765
36,360.0,51.92545656045233
37,370.0,52.61384841013211
38,380.0,52.926251756892555
39,390.0,53.278933512620405
40,400.0,53.9681073806795
41,410.00000000000006,54.0751542380933
42,420.0,54.67235111969056
43,430.0,55.1658688919867
44,440.0,55.263445095640236
45,450.0,56.076438151902
46,460.0,56.1896275305827
47,470.00000000000006,56.54117677288922
48,480.0,57.312646209015334
49,490.0,57.15454339245304
50,500.0,57.98401371315894
51,510.0,58.309019936415176
52,520.0,58.29477980540324
53,530.0,59.41062924676398
54,540.0,59.05219252219056
55,550.0,59.68116421042002
56,560.0,60.38787173111247
57,570.0000000000001,59.84180678642686
58,580.0,61.26183338259135
59,590.0,60.85726740750296
60,600.0,61.14633678485746
61,610.0,62.47501641990742
62,620.0,61.34008484859028
63,630.0,63.04020700583493
64,640.0,62.70765680773356
65,650.0,62.50479052162645
66,660.0,64.57252730478322
67,670.0,62.72847971331995
68,680.0,64.68106369753802
69,690.0000000000001,64.42225515184732
70,700.0000000000001,63.76822987523131
71,710.0,66.59377469559831
72,720.0,64.01390189764301
73,730.0,66.40666865025227
