,range,tl
0,0.0,6.082802783229273
1,10.0,22.276356030368746
2,20.0,23.754702020562533
3,30.0,28.119363635300093
4,40.0,37.18341363307423
5,50.0,38.208192615732976
6,60.0,34.7389455755595
7,70.0,33.5458888470483
8,80.0,33.724170721136375
9,90.0,34.155778628421935
10,100.0,34.90319150577625
11,110.0,35.70853906003084
12,120.0,36.52892974630254
13,130.0,37.44530875266617
14,140.0,38.25272277564232
15,150.0,39.12080242759009
16,160.0,39.9936472614288
17,170.0,40.7604509488324
18,180.0,41.60934192449868
19,190.0,42.34310744513235
20,200.0,43.082804211050785
21,210.0,43.836505927655935
22,220.0,44.47076459873478
23,230.0,45.18602031785714
24,240.0,45.81171369398792
25,250.0,46.415775066541585
26,260.0,47.06605004770934
27,270.0,47.593876994412895
28,280.0,48.20964128920004
29,290.0,48.72485370158878
30,300.0,49.23833075032623
31,310.0,49.79991216529094
32,320.0,50.23258090631731
33,330.0,50.779228042923286
34,340.0,51.24036904013038
35,350.00000000000006,51.669344010181106
36,360.0,52.222316464395526
37,370.0,52.58317799390114
38,380.0,53.07523684891066
39,390.0,53.51783736729291
40,400.0,53.88690219964532
41,410.00000000000006,54.387538901291336
42,420.0,54.7404481710379
43,430.0,55.19921232902906
44,440.0,55.59694628435747
45,450.0,56.00669092921212
46,460.0,56.426535281109096
47,470.00000000000006,56.75527763881312
48,480.0,57.26098046162366
49,490.0,57.4910588974878
50,500.0,58.01335258478298
51,510.0,58.28654170685705
52,520.0,58.67004565845291
53,530.0,59.124824043717396
54,540.0,59.28855692951427
55,550.0,59.90953611869318
56,560.0,59.98149434368404
57,570.0000000000001,60.566226249910706
58,580.0,60.747279931056674
59,590.0,61.10079599363195
60,600.0,61.629951202114
61,610.0,61.58968758308997
62,620.0,62.447615064573526
63,630.0,62.248352582267
64,640.0,62.982023722223026
65,650.0,63.16443038308656
66,660.0,63.31776401926674
67,670.0,64.14293193278658
68,680.0,63.80635339653686
69,690.0000000000001,64.7808112450174
70,700.0000000000001,64.63131589376889
71,710.0,65.10744433864434
72,720.0,65.59657417354633
73,730.0,65.51413887947889
74,740.0,66.3712982709475
75,750.0,66.22578368396853
76,760.0,66.84688666517395
77,770.0,67.14435908030312
78,780.0,67.34852603236537
79,790.0,67.99840664147737
80,800.0,67.94129092372128
81,810.0,68.85630950081433
82,820.0000000000001,68.54013301861875
83,830.0000000000001,69.70467273709616
84,840.0,69.301920027817
85,850.0,70.18689689362472
86,860.0,70.5678489020954
87,870.0,70.24952649966657
88,880.0,72.02659897681875
89,890.0,70.47984431361151
90,900.0,73.45729150684636
91,910.0,70.93605025977574
92,920.0,74.3927839503651
93,930.0,71.97368519820246
94,940.0000000000001,74.11095232045648
95,950.0000000000001,73.77726780872784
96,960.0,73.7284927997944
