,range,tl
0,0.0,6.170060210368763
1,10.0,22.500333655781102
2,20.0,23.077448381315687
3,30.0,27.439223615602714
4,40.0,37.82957030754432
5,50.0,38.63021435827746
6,60.0,34.42399751073614
7,70.0,32.810852278615435
8,80.0,33.1032341119822
9,90.0,33.517391412952506
10,100.0,34.23132437386652
11,110.0,35.25586456553179
12,120.0,35.973438017602575
13,130.0,37.05414179556143
14,140.0,37.93586670236903
15,150.0,38.754001113869954
16,160.0,39.79654240403343
17,170.0,40.50013236495129
18,180.0,41.35872241438907
19,190.0,42.217694728857936
20,200.0,42.83201127617587
21,210.0,43.69830998765249
22,220.0,44.34503242630448
23,230.0,44.97227727760277
24,240.0,45.73453503943723
25,250.0,46.261949833670926
26,260.0,47.03321067396882
27,270.0,47.433274387031446
28,280.0,48.085919047866426
29,290.0,48.701082976945614
30,300.0,49.031241104778395
31,310.0,49.75168404094492
32,320.0,50.10692917853995
33,330.0,50.58803768782042
34,340.0,51.24087183699043
35,350.00000000000006,51.43256919284549
36,360.0,52.14443395480012
37,370.0,52.58626246851773
38,380.0,52.770765312138366
39,390.0,53.53562883828658
40,400.0,53.696052067155165
41,410.00000000000006,54.14823908662149
42,420.0,54.76845349609694
43,430.0,54.894746176146896
44,440.0,55.5153163198981
45,450.0,55.92504150274843
46,460.0,56.27971967233934
47,470.00000000000006,56.51087542725073
48,480.0,57.272938134349154
49,490.0,57.25547742678322
50,500.0,57.87965902435349
51,510.0,58.28619981289711
52,520.0,58.31636411044162
53,530.0,59.20502738208985
54,540.0,59.1041789922049
55,550.0,59.7378890367836
56,560.0,60.09857598337007
57,570.0000000000001,60.16370996320055
58,580.0,61.10853539044729
59,590.0,60.79862421797425
60,600.0,61.43478525320771
61,610.0,61.972121701331275
62,620.0,61.704446997424434
63,630.0,62.738343401699254
64,640.0,62.730347076869066
65,650.0,62.81306029189075
66,660.0,63.9526720732446
67,670.0,63.325698966682324
68,680.0,64.35567311148526
69,690.0000000000001,64.42518433075011
70,700.0000000000001,64.25102168864238
71,710.0,65.66032866086226
72,720.0,64.73370480343685
73,730.0,66.14743572554059
74,740.0,65.83344014024821
75,750.0,66.32341978915265
76,760.0,66.91945443359421
77,770.0,66.88735459766927
78,780.0,67.17120698014168
79,790.0,68.44688702953331
80,800.0,67.02632530169411
81,810.0,69.55614876141664
82,820.0000000000001,67.94485624594994
83,830.0000000000001,68.76100046264438
84,840.0,70.40165572867355
85,850.0,67.81467044387415
86,860.0,73.52696499112491
87,870.0,68.22688043062648
88,880.0,73.01747844170306
89,890.0,70.23616691669132
90,900.0,70.86091143912961
